Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
39,102435,Ltm Team Oy,105497,,,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 11:50:48,-1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429296,
39,102435,Ltm Team Oy,105498,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 11:51:05,1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429306,14 pv netto
39,102435,Ltm Team Oy,105499,,,2025-06-27 00:00:00,2025-09-25 00:00:00,2025-06-27 11:51:55,1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429319,90 pv netto
39,102435,Ltm Team Oy,105500,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 11:55:05,1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429322,14 pv netto
39,102435,Ltm Team Oy,105501,,,2025-06-27 00:00:00,2026-03-23 00:00:00,2025-06-27 11:53:32,1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429335,270 pv netto
39,102435,Ltm Team Oy,105502,,,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 11:55:08,-1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429348,
39,102435,Ltm Team Oy,105503,,,2025-06-27 00:00:00,2025-12-23 00:00:00,2025-06-27 11:55:22,1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429351,180 pv netto
39,102435,Ltm Team Oy,117665,,,2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02 14:49:44,0.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001495204,
40,105925,Laatusähkäri Oy,104708,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 10:44:26,882.0,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001425503,14 pv netto
40,105925,Laatusähkäri Oy,104709,,,2025-06-16 00:00:00,2025-09-14 00:00:00,2025-06-16 10:44:58,882.0,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001425516,90 pv netto
40,105925,Laatusähkäri Oy,104710,,,2025-06-16 00:00:00,2025-12-12 00:00:00,2025-06-16 10:45:24,882.0,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001425529,180 pv netto
40,105925,Laatusähkäri Oy,104711,,,2025-06-16 00:00:00,2026-03-12 00:00:00,2025-06-16 10:45:46,882.0,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001425532,270 pv netto
40,105925,Laatusähkäri Oy,105983,,,2025-07-02 00:00:00,2025-07-16 00:00:00,2025-07-02 12:43:51,400.12,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001432787,14 pv netto
40,105925,Laatusähkäri Oy,106489,,,2025-07-10 00:00:00,2025-07-24 00:00:00,2025-07-10 10:31:06,391.88,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001435221,14 pv netto
40,105925,Laatusähkäri Oy,106583,,,2025-07-11 00:00:00,2025-07-25 00:00:00,2025-07-11 16:35:07,128.7,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001435577,14 pv netto
40,105925,Laatusähkäri Oy,109727,,,2025-08-26 00:00:00,2025-09-09 00:00:00,2025-08-26 15:21:33,125.32,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001450390,14 pv netto
40,105925,Laatusähkäri Oy,117643,,,2025-12-02 00:00:00,2025-12-02 00:00:00,2025-12-02 13:14:51,0.0,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001495054,
40,105925,Laatusähkäri Oy,118552,,,2025-12-12 00:00:00,2025-12-26 00:00:00,2025-12-12 13:41:26,170.0,0.0,2,Hyväksytty,Laatusähkäri Oy,2600342-9,200105925001500350,14 pv netto
41,103708,Hagmark OÜ,114488,,,2025-10-29 00:00:00,2025-11-12 00:00:00,2025-10-29 00:07:40,4680.0,0.0,2,Hyväksytty,Hagmark OÜ,2997283-1,200103708001474605,14 pv netto
41,103708,Hagmark OÜ,117166,,,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-11-27 12:29:30,0.0,0.0,2,Hyväksytty,Hagmark OÜ,2997283-1,200103708001491471,
42,106079,diini oy,117201,,,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-11-27 17:14:23,1032.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001491699,Heti
42,106079,diini oy,117202,,,2025-11-27 00:00:00,2026-02-25 00:00:00,2025-11-27 17:22:30,1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001491709,90 pv netto
42,106079,diini oy,117203,,,2025-11-27 00:00:00,2026-03-27 00:00:00,2026-04-14 14:28:49,1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001491712,120 pv netto
42,106079,diini oy,117204,,,2025-11-27 00:00:00,2026-05-26 00:00:00,2026-04-14 14:29:16,1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001491725,180 pv netto
42,106079,diini oy,118735,,,2025-12-15 00:00:00,2025-12-29 00:00:00,2025-12-15 21:10:19,492.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001501398,14 pv netto
42,106079,diini oy,119413,,,2025-12-19 00:00:00,2025-12-19 00:00:00,2025-12-19 14:41:48,0.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001506380,
42,106079,diini oy,129836,,,2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14 14:28:52,-1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001570264,
42,106079,diini oy,129837,,,2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14 14:29:18,-1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001570277,
42,106079,diini oy,129838,,,2026-04-14 00:00:00,2026-04-21 00:00:00,2026-04-14 14:30:56,1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001570280,7 pv netto
42,106079,diini oy,129839,,,2026-04-14 00:00:00,2026-06-13 00:00:00,2026-04-14 14:31:35,1038.0,0.0,2,Hyväksytty,diini oy,3017215-3,200106079001570293,60 pv netto
43,103408,Obelix Consulting Oy,110232,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:14,4611.5,0.0,2,Hyväksytty,Obelix Consulting Oy,1820636-5,200103408001453146,14 pv netto
44,105564,Kuopion steinerkouluyhdistys ry,104722,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 12:31:56,99.0,0.0,2,Hyväksytty,Kuopion steinerkouluyhdistys ry,0774699-9,200105564001425566,14 pv netto
44,105564,Kuopion steinerkouluyhdistys ry,115916,,,2025-11-13 00:00:00,2025-11-13 00:00:00,2025-11-13 13:21:30,0.0,0.0,2,Hyväksytty,Kuopion steinerkouluyhdistys ry,0774699-9,200105564001483171,
44,105564,Kuopion steinerkouluyhdistys ry,117865,,,2025-12-04 00:00:00,2025-12-18 00:00:00,2025-12-04 11:16:00,2223.0,0.0,2,Hyväksytty,Kuopion steinerkouluyhdistys ry,0774699-9,200105564001496317,14 pv netto
44,105564,Kuopion steinerkouluyhdistys ry,124734,,,2026-02-27 00:00:00,2026-03-13 00:00:00,2026-02-27 00:09:50,2223.0,0.0,2,Hyväksytty,Kuopion steinerkouluyhdistys ry,0774699-9,200105564001536701,14 pv netto
44,105564,Kuopion steinerkouluyhdistys ry,132922,,,2026-05-13 00:00:00,2026-05-27 00:00:00,2026-05-13 14:28:53,60.1,0.0,2,Hyväksytty,Kuopion steinerkouluyhdistys ry,0774699-9,200105564001588759,14 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,106867,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 15:11:35,1086.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001436942,14 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,106868,,,2025-07-16 00:00:00,2025-11-03 00:00:00,2025-10-28 12:43:25,1086.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001436955,90 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,106869,,,2025-07-16 00:00:00,2026-01-11 00:00:00,2025-07-16 15:12:26,1086.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001436968,180 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,106870,,,2025-07-16 00:00:00,2026-04-12 00:00:00,2025-07-16 15:12:52,1086.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001436971,270 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,111493,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 14:42:10,170.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001459259,14 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,121887,,,2026-01-23 00:00:00,2026-02-06 00:00:00,2026-01-23 14:01:20,23.2,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001519490,14 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,124260,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 15:33:15,51.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001533926,14 pv netto
45,105258,LVI-Kartoitus Westerholm Oy,125897,,,2026-03-11 00:00:00,2026-03-11 00:00:00,2026-03-11 14:33:18,0.0,0.0,2,Hyväksytty,LVI-Kartoitus Westerholm Oy,0800888-3,200105258001543576,
46,103546,Medizone Oy,104207,,,2025-06-05 00:00:00,2025-06-19 00:00:00,2025-06-05 13:38:27,2160.0,0.0,2,Hyväksytty,Medizone Oy,3130213-2,200103546001423889,14 pv netto
46,103546,Medizone Oy,104209,,,2025-06-05 00:00:00,2025-12-01 00:00:00,2025-06-05 13:40:02,2160.0,0.0,2,Hyväksytty,Medizone Oy,3130213-2,200103546001423892,180 pv netto
46,103546,Medizone Oy,114002,,,2025-10-22 00:00:00,2025-10-22 00:00:00,2025-10-22 14:15:16,0.0,0.0,2,Hyväksytty,Medizone Oy,3130213-2,200103546001471695,
46,103546,Medizone Oy,120420,,,2026-01-07 00:00:00,2026-01-21 00:00:00,2026-01-07 18:55:11,229.41,0.0,2,Hyväksytty,Medizone Oy,3130213-2,200103546001511500,14 pv netto
47,106393,Ravintola Werner Oy,108638,,,2025-08-12 00:00:00,2025-08-26 00:00:00,2025-08-12 08:29:39,1272.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001445415,14 pv netto
47,106393,Ravintola Werner Oy,108639,,,2025-08-12 00:00:00,2025-11-09 00:00:00,2025-08-12 08:30:04,1272.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001445428,90 pv netto
47,106393,Ravintola Werner Oy,108640,,,2025-08-12 00:00:00,2026-02-07 00:00:00,2025-08-12 08:30:35,1272.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001445431,180 pv netto
47,106393,Ravintola Werner Oy,108641,,,2025-08-12 00:00:00,2026-05-09 00:00:00,2026-05-05 13:57:21,1272.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001445444,270 pv netto
47,106393,Ravintola Werner Oy,109827,,,2025-08-27 00:00:00,2025-09-10 00:00:00,2025-08-27 12:32:52,136.2,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001450921,14 pv netto
47,106393,Ravintola Werner Oy,116397,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 10:41:06,78.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001486571,14 pv netto
47,106393,Ravintola Werner Oy,116584,,,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19 15:52:58,0.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001487923,
47,106393,Ravintola Werner Oy,124698,,,2026-02-26 00:00:00,2026-03-12 00:00:00,2026-03-02 09:43:19,35.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001536515,14 pv netto
47,106393,Ravintola Werner Oy,125023,,,2026-03-02 00:00:00,2026-03-02 00:00:00,2026-03-02 09:43:23,-35.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001538843,
47,106393,Ravintola Werner Oy,131978,,,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 13:57:24,-1272.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001583461,
47,106393,Ravintola Werner Oy,134644,,,2026-05-29 00:00:00,2026-06-12 00:00:00,2026-05-29 00:36:41,424.0,0.0,2,Hyväksytty,Ravintola Werner Oy,2923309-4,200106393001599756,14 pv netto
48,105092,Kapre Oy,103915,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:20,657.0,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001422743,14 pv netto
48,105092,Kapre Oy,104850,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:20,944.5,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001426590,14 pv netto
48,105092,Kapre Oy,105923,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:21,462.55,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001432416,14 pv netto
48,105092,Kapre Oy,111372,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:22,302.75,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001458487,14 pv netto
48,105092,Kapre Oy,112470,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:22,286.25,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001464581,14 pv netto
48,105092,Kapre Oy,113571,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:15,579.5,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001469492,14 pv netto
48,105092,Kapre Oy,114055,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 09:32:34,258.0,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001472036,14 pv netto
48,105092,Kapre Oy,122534,,,2026-02-01 00:00:00,2026-04-30 00:00:00,2026-05-19 12:19:25,456.5,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001523309,14 pv netto
48,105092,Kapre Oy,123824,,,2026-02-16 00:00:00,2026-04-30 00:00:00,2026-05-19 12:20:13,129.0,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001531168,14 pv netto
48,105092,Kapre Oy,124971,,,2026-03-01 00:00:00,2026-04-30 00:00:00,2026-05-19 12:19:46,300.0,0.0,2,Hyväksytty,Kapre Oy,3367568-8,200105092001538365,14 pv netto
48,105092,Kapre Oy,126489,,,2026-03-16 00:00:00,2026-04-30 00:00:00,2026-05-19 12:20:45,67.77,13.77,2,Hyväksytty,Kapre Oy,3367568-8,200105092001547437,14 pv netto
49,105653,Moondo Oy,104289,,,2025-06-06 00:00:00,2025-06-06 00:00:00,2025-06-06 13:51:33,-190.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001424083,
49,105653,Moondo Oy,104290,,,2025-06-06 00:00:00,2025-06-20 00:00:00,2025-06-06 13:52:12,156.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001424096,14 pv netto
49,105653,Moondo Oy,110514,,,2025-09-03 00:00:00,2025-09-17 00:00:00,2025-09-03 15:26:09,170.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001454781,14 pv netto
49,105653,Moondo Oy,116383,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 10:08:10,30.8,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001486487,14 pv netto
49,105653,Moondo Oy,120982,,,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-01-14 15:09:39,2046.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001514252,14 pv netto
49,105653,Moondo Oy,122419,,,2026-01-30 00:00:00,2026-02-13 00:00:00,2026-01-30 14:54:40,137.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001522273,14 pv netto
49,105653,Moondo Oy,125999,,,2026-03-12 00:00:00,2026-03-12 00:00:00,2026-03-12 11:57:19,0.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001544109,
49,105653,Moondo Oy,128007,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 00:14:49,2046.0,0.0,2,Hyväksytty,Moondo Oy,2353328-0,200105653001556511,14 pv netto
50,105624,Voisula Oy,105493,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 11:37:19,78.0,0.0,2,Hyväksytty,Voisula Oy,2207850-3,200105624001429266,14 pv netto
50,105624,Voisula Oy,107487,,,2025-07-25 00:00:00,2025-07-25 00:00:00,2025-07-25 12:07:35,0.0,0.0,2,Hyväksytty,Voisula Oy,2207850-3,200105624001440106,
50,105624,Voisula Oy,120978,,,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-01-14 15:06:09,2148.0,0.0,2,Hyväksytty,Voisula Oy,2207850-3,200105624001514223,14 pv netto
50,105624,Voisula Oy,129072,,,2026-04-05 00:00:00,2026-04-19 00:00:00,2026-04-05 02:05:49,2148.0,0.0,2,Hyväksytty,Voisula Oy,2207850-3,200105624001565971,14 pv netto
51,106889,viherio oy,106573,,,2025-07-11 00:00:00,2025-07-25 00:00:00,2025-07-11 15:44:59,263.6,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001435492,14 pv netto
51,106889,viherio oy,107580,,,2025-07-28 00:00:00,2025-08-11 00:00:00,2025-07-28 14:43:20,94.0,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001440490,14 pv netto
51,106889,viherio oy,109784,,,2025-08-27 00:00:00,2025-09-10 00:00:00,2025-08-27 08:52:04,483.0,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001450655,14 pv netto
51,106889,viherio oy,112274,,,2025-09-30 00:00:00,2025-10-14 00:00:00,2025-09-30 12:53:21,39.1,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001463189,14 pv netto
51,106889,viherio oy,114408,,,2025-10-28 00:00:00,2025-11-11 00:00:00,2025-10-28 11:02:16,556.7,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001474178,14 pv netto
51,106889,viherio oy,116477,,,2025-11-18 00:00:00,2025-11-18 00:00:00,2025-11-18 16:27:22,0.0,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001487097,
51,106889,viherio oy,116897,,,2025-11-24 00:00:00,2025-12-08 00:00:00,2025-11-24 14:00:07,139.0,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001489927,14 pv netto
51,106889,viherio oy,118466,,,2025-12-11 00:00:00,2025-12-25 00:00:00,2025-12-11 18:22:19,91.4,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001499865,14 pv netto
51,106889,viherio oy,118558,,,2025-12-12 00:00:00,2025-12-26 00:00:00,2025-12-12 13:55:22,952.78,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001500411,14 pv netto
51,106889,viherio oy,123382,,,2026-02-12 00:00:00,2026-02-26 00:00:00,2026-02-12 00:10:09,249.0,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001527779,14 pv netto
51,106889,viherio oy,124158,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 08:46:22,859.52,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001533213,14 pv netto
51,106889,viherio oy,127393,,,2026-03-25 00:00:00,2026-04-08 00:00:00,2026-03-25 11:41:01,246.08,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001552906,14 pv netto
51,106889,viherio oy,132695,,,2026-05-12 00:00:00,2026-05-26 00:00:00,2026-05-12 00:35:40,249.0,0.0,2,Hyväksytty,viherio oy,3010270-2,200106889001587544,14 pv netto
52,104988,Tarteim OÜ,110288,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:20,265.0,0.0,2,Hyväksytty,Tarteim OÜ,3284525-1,200104988001453704,14 pv netto
52,104988,Tarteim OÜ,111836,,,2025-09-23 00:00:00,2025-10-07 00:00:00,2025-09-23 07:31:50,240.0,0.0,2,Hyväksytty,Tarteim OÜ,3284525-1,200104988001460962,14 pv netto
52,104988,Tarteim OÜ,112467,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:22,166.5,0.0,2,Hyväksytty,Tarteim OÜ,3284525-1,200104988001464557,14 pv netto
52,104988,Tarteim OÜ,128357,,,2026-04-01 00:00:00,2026-05-20 00:00:00,2026-05-11 13:02:55,79.77,13.77,2,Hyväksytty,Tarteim OÜ,3284525-1,200104988001559569,14 pv netto
52,104988,Tarteim OÜ,129942,,,2026-04-15 00:00:00,2026-04-29 00:00:00,2026-04-15 14:51:43,1782.0,0.0,2,Hyväksytty,Tarteim OÜ,3284525-1,200104988001570645,14 pv netto
52,104988,Tarteim OÜ,132612,,,2026-05-11 00:00:00,2026-05-25 00:00:00,2026-05-11 13:04:40,1686.0,0.0,2,Hyväksytty,Tarteim OÜ,3284525-1,200104988001587094,14 pv netto
53,107521,HardCoreIT Oy,111143,,,2025-09-15 00:00:00,2025-09-29 00:00:00,2025-09-15 08:31:01,484.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001457070,14 pv netto
53,107521,HardCoreIT Oy,112320,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 01:33:04,484.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001463336,14 pv netto
53,107521,HardCoreIT Oy,114291,,,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 12:06:12,0.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001473575,
53,107521,HardCoreIT Oy,114804,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 00:02:30,484.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001476378,14 pv netto
53,107521,HardCoreIT Oy,117365,,,2025-12-01 00:00:00,2025-12-15 00:00:00,2025-12-01 00:02:41,484.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001493047,14 pv netto
53,107521,HardCoreIT Oy,120095,,,2026-01-01 00:00:00,2026-01-15 00:00:00,2026-01-19 14:22:14,484.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001509889,14 pv netto
53,107521,HardCoreIT Oy,121465,,,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 14:22:19,-484.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001517392,
53,107521,HardCoreIT Oy,121579,,,2026-01-20 00:00:00,2026-02-03 00:00:00,2026-01-20 14:31:00,453.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001517994,14 pv netto
53,107521,HardCoreIT Oy,122463,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 00:05:29,453.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001522594,14 pv netto
53,107521,HardCoreIT Oy,124895,,,2026-03-01 00:00:00,2026-03-15 00:00:00,2026-03-01 00:10:49,453.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001537602,14 pv netto
53,107521,HardCoreIT Oy,127825,,,2026-03-30 00:00:00,2026-03-30 00:00:00,2026-03-30 12:12:46,0.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001555448,
53,107521,HardCoreIT Oy,128012,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 00:24:51,453.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001556560,14 pv netto
53,107521,HardCoreIT Oy,131611,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 00:26:38,453.0,0.0,2,Hyväksytty,HardCoreIT Oy,2799975-8,200107521001580808,14 pv netto
54,105158,A.T. Sillanpää Oy,104202,,,2025-06-05 00:00:00,2025-06-19 00:00:00,2025-06-05 12:11:38,97.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001423877,14 pv netto
54,105158,A.T. Sillanpää Oy,105609,,,2025-06-30 00:00:00,2025-07-14 00:00:00,2025-06-30 09:24:40,441.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001430116,14 pv netto
54,105158,A.T. Sillanpää Oy,105610,,,2025-06-30 00:00:00,2025-09-28 00:00:00,2025-06-30 09:25:04,441.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001430129,90 pv netto
54,105158,A.T. Sillanpää Oy,105611,,,2025-06-30 00:00:00,2025-12-26 00:00:00,2025-06-30 09:25:24,441.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001430132,180 pv netto
54,105158,A.T. Sillanpää Oy,105612,,,2025-06-30 00:00:00,2026-03-26 00:00:00,2025-06-30 09:25:43,441.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001430145,270 pv netto
54,105158,A.T. Sillanpää Oy,105788,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 15:58:47,97.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001431102,14 pv netto
54,105158,A.T. Sillanpää Oy,106815,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 10:42:43,94.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001436686,14 pv netto
54,105158,A.T. Sillanpää Oy,108740,,,2025-08-13 00:00:00,2025-08-27 00:00:00,2025-08-13 10:40:58,154.45,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001445619,14 pv netto
54,105158,A.T. Sillanpää Oy,112958,,,2025-10-08 00:00:00,2025-10-22 00:00:00,2025-10-08 14:26:20,215.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001466821,14 pv netto
54,105158,A.T. Sillanpää Oy,113612,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 19:17:53,188.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001469815,14 pv netto
54,105158,A.T. Sillanpää Oy,113645,,,2025-10-17 00:00:00,2025-10-31 00:00:00,2025-10-17 11:58:19,102.7,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001469970,14 pv netto
54,105158,A.T. Sillanpää Oy,116264,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 12:06:42,275.7,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001485789,14 pv netto
54,105158,A.T. Sillanpää Oy,116597,,,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19 16:27:47,0.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001488032,
54,105158,A.T. Sillanpää Oy,119115,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 13:17:03,149.0,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001504424,14 pv netto
54,105158,A.T. Sillanpää Oy,121839,,,2026-01-23 00:00:00,2026-02-06 00:00:00,2026-01-23 10:27:56,180.7,0.0,2,Hyväksytty,A.T. Sillanpää Oy,2522441-4,200105158001519260,14 pv netto
